2534,fun.,Some Nights
2535,Evelyn 'Champagne' King,Shame
2536,Deep Purple,Black Night
2537,Neil Sedaka,Laughter in the Rain
2538,Gary US Bonds,Quarter to Three
2539,Sherbet,Howzat
2540,Barbra Streisand & Barry Gibb,Guilty
2541,OneRepublic,All The Right Moves
2542,Andy Kim,Rock Me Gently
2543,Peter Sarstedt,Where Do You Go to My Lovely?
2544,Madonna,Borderline
2545,Three Dog Night,Black & White
2546,Christina Aguilera,Fighter
2547,Sophie Ellis-Bextor,Murder On the Dancefloor
2548,Fat Boys & Chubby Checker,The Twist (Yo Twist)
2549,Alicia Bridges,I Love the Nightlife
2550,Bob Seger & The Silver Bullet Band,Shake Down
2551,Eminem,Like Toy Soldiers
2552,Wilson Phillips,You Won't See Me Cry
2553,Marvin Gaye,Got to Give it Up
2554,Ethel Waters,Am I Blue?
2555,U2,Angel of Harlem
2556,Color Me Badd,I Adore Mi Amor
2557,Billy Ocean,Loverboy
2558,Gorillaz,Dare
2559,Michael Jackson,One Day in Your Life
2560,David A Stewart & Barbara Gaskin,It's My Party
2561,Leo Reisman,Continental (you Kiss While You're Dancing)
2562,Craig David,Fill Me In
2563,Mariah Carey,Anytime You Need a Friend
2564,The Pet Shop Boys,So Hard
2565,K'Naan,Wavin' Flag
2566,Bruce Springsteen,Hungry Heart
2567,5000 Volts,I'm On Fire
2568,KWS,Please Don't Go
2569,Whitesnake,Here I Go Again
2570,Hinder,Lips of An Angel
2571,Richard Marx,Now & Forever
2572,Stephanie Mills,Never Knew Love Like This Before
2573,Cameo,Word Up
2574,Keane,Everybody's Changing
2575,JoJo,Too Little Too Late
2576,Snoop Dogg,What's My Name?
2577,Madonna,Deeper & Deeper
2578,Green Day,Holiday
2579,Blind Melon,No Rain
2580,Jack Johnson,Upside Down
2581,Gogi Grant,Wayward Wind
2582,Divinyls,I Touch Myself
2583,Arthur Conley,Sweet Soul Music
2584,Eminem,Cleanin' Out My Closet
2585,Chicory Tip,Son of My Father
2586,David Seville & The Chipmunks,Witch Doctor
2587,Jimi Hendrix,Purple Haze
2588,Curtis Mayfield,Superfly
2589,Conny Froboess,Zwei kleine Italiener
2590,Roberta Flack,Feel Like Making Love
2591,The Cowsills,"The Rain, The Park & Other Things"
2592,Ruth Etting,Ten Cents a Dance
2593,Madonna,Hanky Panky
2594,Enrique Iglesias & Ludacris,Tonight (I'm F**kin' You)
2595,Eddie Fisher,Wish You Were Here
2596,Bill Doggett,Honky Tonk
2597,Craig David,7 Days
2598,Toto,Hold the Line
2599,Roy Orbison,Blue Bayou
2600,"Hamilton, Joe Frank & Reynolds",Don't Pull Your Love
2601,Avril Lavigne,When You're Gone
2602,Michael Jackson,Will You Be There?
2603,The Game & 50 Cent,Hate it Or Love It
2604,Patsy Cline,I Fall to Pieces
2605,Dion & The Belmonts,A Teenager in Love
2606,Dave Clark Five,Bits & Pieces
2607,Whitney Houston,Didn't We Almost Have it All
2608,Cliff Richard & The Young Ones,Living Doll
2609,Brothers Four,Greenfields
2610,David Essex,Rock On
2611,Elvis Presley,The Wonder of You
2612,Lobo,Me & You & a Dog Named Boo
2613,The Fugees,Ready Or Not
2614,Jody Watley,Looking For a New Love
2615,Genesis,Hold On My Heart
2616,Crystal Waters,100% Pure Love
2617,Tom Jones & Art of Noise,Kiss
2618,Celine Dion,If You Asked Me To
2619,Paula Cole,Where Have All the Cowboys Gone?
2620,Pilot,January
2621,Chris Brown,Yeah 3x
2622,Lena Horne,Stormy Weather (Keeps Rainin' All the Time)
2623,T'Pau,Heart & Soul
2624,Hall & Oates,Rich Girl
2625,Duran Duran,I Don't Want Your Love
2626,Duran Duran,Is There Something I Should Know?
2627,Alanis Morissette,Head Over Feet
2628,Jackie Wilson,Reet Petite
2629,Roy Orbison,You Got It
2630,Connie Francis,Where the Boys Are
2631,Abba,Summer Night City
2632,Paul Whiteman,Smoke Gets in Your Eyes
2633,Duke Ellington,Caravan
2634,Notorious BIG,Hypnotize
2635,The Beach Boys,Surfin' USA
2636,Johnny Mathis,It's Not For Me to Say
2637,Elvis Presley,Bossa Nova Baby
2638,Desireless,Voyage Voyage
2639,S-Express,Theme From 'SExpress'
2640,Wings,Goodnight Tonight
2641,Aerosmith,Amazing
2642,The Carpenters,Hurting Each Other
2643,P Diddy & Mase,Can't Nobody Hold Me Down
2644,Len,Steal My Sunshine
2645,Lenny Kravitz,It Ain't Over 'till It's Over
2646,Ashford & Simpson,Solid
2647,Jamiroquai,Canned Heat
2648,Guy Mitchell,My Truly Truly Fair
2649,The Who,Happy Jack
2650,The Foundations,"Baby, Now That I've Found You"
2651,George Harrison,Give Me Love (Give Me Peace On Earth)
2652,Ricky Martin,She's All I Ever Had
2653,50 Cent,21 Questions
2654,John Waite,Missing You
2655,Paul Young,Love of the Common People
2656,Mario Lanza,The Loveliest Night Of The Year
2657,Umberto Tozzi,Ti Amo
2658,Guns n' Roses,Knockin' On Heaven's Door
2659,The Rolling Stones,Mixed Emotions
2660,Gloria Estefan & Miami Sound Machine,Anything For You
2661,Kylie Minogue,Love At First Sight
2662,Johnny Mercer & Jo Stafford,Candy
2663,Ace of Base,Beautiful Life
2664,Fleetwood Mac,Rhiannon (Will You Ever Win)
2665,Queen,Killer Queen
2666,Coldplay,Yellow
2667,The Vengaboys,We Like to Party!
2668,Hall & Oates,Private Eyes
2669,Buffalo Springfield,"For What It's Worth (Stop, Hey What's That Sound)"
2670,Hank Williams,I'm So Lonesome I Could Cry
2671,The Shirelles,Soldier Boy
2672,REM,Imitation of Life
2673,Olivia Newton-John,Have You never Been Mellow?
2674,Cliff Richard,Travellin' Light
2675,Devo,Whip It
2676,Keith Sweat,Twisted
2677,No Doubt,Just a Girl
2678,SWV,Weak
2679,Plastic Bertrand,Ca Plane Pour Moi
2680,Steve Harley & Cockney Rebel,Make Me Smile (Come Up & See Me)
2681,KT Tunstall,Black Horse & the Cherry Tree
2682,Whitney Houston & Enrique Iglesias,Could I Have This Kiss Forever
2683,Bing Crosby,Dolores
2684,Orchestral Manoeuvres In The Dark,Maid of Orleans (The Waltz Joan of Arc)
2685,The Fleetwoods,Come Softly to Me
2686,The Mindbenders,A Groovy Kind of Love
2687,Kay Kyser,Ole Buttermilk Sky
2688,Scooter,The Logical Song
2689,Elvis Presley,A Mess of Blues
2690,Bon Jovi,I'll Be There For You
2691,Elton John,Circle of Life
2692,The Osmonds,Down By the Lazy River
2693,The Black Eyed Peas,Just Can't Get Enough
2694,Miami Sound Machine,Conga
2695,Sammy Kaye,I'm a Big Girl Now
2696,Loreen,Euphoria
2697,Alan O'Day,Undercover Angel
2698,Chuck Berry,Sweet Little Sixteen
2699,Green Day,Time of Your Life (Good Riddance)
2700,Paul Robeson,Ol' Man River
2701,Debbie Gibson,Foolish Beat
2702,Nickelback,Far Away
2703,Dr Hook,Sexy Eyes
2704,Mary Hopkin,Goodbye
2705,The Darkness,I Believe in a Thing Called Love
2706,Manfred Mann,Ha Ha Said the Clown
2707,Freddy Martin,"Managua, Nicaragua"
2708,Beyonce,Listen
2709,Frankie Trumbauer,Singin' the Blues
2710,John Cougar Mellencamp,Hurt So Good
2711,Bill Hayes,Ballad of Davy Crockett
2712,Mel Torme,Careless Hands
2713,Adam Ant,Goody Two Shoes
2714,Richard Sanderson,Reality
2715,Herbie Hancock,Rockit
2716,Dean Martin,Return to Me
2717,Dave Clark Five,Over & Over
2718,Tina Turner,Typical Male
2719,The Pointer Sisters,Slow Hand
2720,Genesis,Follow You Follow Me
2721,Britney Spears,I'm a Slave 4 U
2722,Queen,Heaven For Everyone
2723,Elvis Presley,Rock a Hula Baby
2724,James Brown,Living in America
2725,John Denver,Sunshine On My Shoulders
2726,Don Azpiazu & his Havana Casino Orchestra,The Peanut Vendor
2727,Guns n' Roses,Patience
2728,The Carter Family,Wildwood Flower
2729,Sting,Fields of Gold
2730,Rod Stewart,Downtown Train
2731,Phil Collins,Something Happened On the Way to Heaven
2732,PM Dawn,Looking Through Patient Eyes
2733,Joe Cocker,You Are So Beautiful
2734,Young MC,Bust a Move
2735,Dale & Grace,I'm Leaving it (All) Up to You
2736,Peter Frampton,"Baby, I Love Your Way"
2737,Annie Lennox,Why?
2738,Jeff Buckley,Hallelujah
2739,Willie Nelson,Always On My Mind
2740,Nirvana,Come As You Are
2741,Eric Clapton,Layla (Unplugged)
2742,La Bouche,Sweet Dreams (Ola ola e)
2743,The Pet Shop Boys,Suburbia
2744,James Brown,I Got You (I Feel Good)
2745,The Cure,"Friday, I'm in Love"
2746,Judy Garland,The Trolley Song
2747,Wang Chung,Everybody Have Fun Tonight
2748,MC Miker G & DJ Sven,Holiday Rap
2749,Al Jolson,Sonny Boy
2750,Bad English,When I See You Smile
2751,The Drifters,Under the Boardwalk
2752,Clarence 'Frogman' Henry,I Don't Know Why (But I Do)
2753,The Police,Wrapped Around Your Finger
2754,Frank Sinatra,My Way
2755,"David Guetta, Flo-Rida & Nicki Minaj",Where Them Girls At
2756,Judy Garland & Gene Kelly,For Me & My Gal
2757,Janet Jackson,Rhythm Nation
2758,Alvin Stardust,My Coo-Ca-Choo
2759,Martika,Love... Thy Will Be Done
2760,Elvis Presley,Don't Cry Daddy
2761,Eminem,My Name Is
2762,The Backstreet Boys,Drowning
2763,Eddie Fisher,Anytime
2764,Styx,The Best of Times
2765,Ne-Yo,Sexy Love
2766,REM,Drive
2767,TLC,Diggin' On You
2768,The Commodores,Brick House
2769,Julio Iglesias & Willie Nelson,To All the Girls I've Loved Before
2770,The Weavers,On Top of Old Smokey
2771,Johnnie Ray,The Little White Cloud that Cried
2772,The Pussycat Dolls,When I Grow Up
2773,Tommy Roe,Sweet Pea
2774,Akon,"Right Now (Na, Na, Na)"
2775,America,Sister Golden Hair
2776,REM,Man On the Moon
2777,Jean Knight,Mr Big Stuff
2778,Helen Shapiro,You Don't Know
2779,The Commodores,Nightshift
2780,Louis Armstrong,Mack the Knife
2781,The Eurythmics,Would I Lie to You?
2782,Fifth Dimension,Up Up & Away
2783,Rudy Vallee & his Connecticut Yankees,"Brother, Can You Spare a Dime?"
2784,Westlife,Uptown Girl
2785,Racey,Some Girls
2786,The Rolling Stones,Undercover of the Night
2787,Michael Andrews & Gary Jules,Mad World
2788,Shakira,Objection (Tango)
2789,Sade,No Ordinary Love
2790,Marcy Playground,Sex & Candy
2791,George Michael,Monkey
2792,Freddy Martin,Piano Concerto in B Flat
2793,Bee Gees,Alone
2794,The Go Gos,We Got The Beat
2795,Louis Armstrong,All of Me
2796,Gorillaz,19-2000
2797,The Commodores,Lady (You Bring Me Up)
2798,Kelly Rowland,Stole
2799,John Denver,I'm Sorry
2800,Gwen Stefani,Cool
2801,Kim Wilde,Chequered Love
2802,Herb Alpert,Rise
2803,Cher,Half-breed
2804,The Commodores,Still
2805,David Bowie,Absolute Beginners
2806,Hootie & The Blowfish,Old Man & Me (When I Get To Heaven)
2807,The Isley Brothers,Twist & Shout
2808,Lieutenant Pigeon,Mouldy Old Dough
2809,Destiny's Child,Jumpin' Jumpin'
2810,Ivo Robic,Morgen
2811,War,Cisco Kid
2812,Reel 2 Real,I Like to Move It
2813,Eve & Alicia Keys,Gangsta Lovin'
2814,Cher,Dark Lady
2815,Robyn,Show Me Love
2816,Phil Collins,Both Sides of the Story
2817,Billy Joel,It's Still Rock 'n' Roll to Me
2818,Freddy Fender,Wasted Days & Wasted Nights
2819,Billy Idol,Eyes Without a Face
2820,Aretha Franklin,Chain of Fools
2821,Sheryl Crow,My Favourite Mistake
2822,Badfinger,No Matter What
2823,Isham Jones,Swingin' Down the Lane
2824,Ray Anthony,Dragnet
2825,U2,Window In The Skies
2826,Kylie Minogue & Jason Donovan,Especially For You
2827,Elvis Presley,Hard Headed Woman
2828,Eileen Barton,If I Knew You Were Comin' I'd Have Baked a Cake
2829,Jim Diamond,I Should Have Known Better
2830,Eddy Howard,(It's No) Sin
2831,George Michael,Kissing a Fool
2832,Joan Weber,Let Me Go Lover
2833,Nelson,(Can't Live Without Your) Love & Affection
2834,Culture Club,Time (Clock of the Heart)
2835,Wings,Uncle Albert (Admiral Halsey)
2836,Frankie Carle,Oh! What it Seemed to Be
2837,Creedence Clearwater Revival,Fortunate Son
2838,Tony Christie,(Is This the Way To) Amarillo
2839,The Young Rascals,Good Lovin'
2840,Freddie & The Dreamers,I'm Telling You Now
2841,Alice Cooper,Poison
2842,Avril Lavigne,Nobody's Home
2843,Coolio,Fantastic Voyage
2844,Billy Vaughn,"Wheels (Vier Schimmel, ein Wagen)"
2845,Jewel Akens,The Birds & the Bees
2846,Simon & Garfunkel,I am a Rock
2847,Arthur Gibbs & his Gang,Charleston
2848,Meat Loaf,I'd Lie For You (And That's the Truth)
2849,Joey Scarbury,Theme From 'Greatest American Hero' (Believe It Or Not)
2850,The Kaiser Chiefs,Ruby
2851,The Teddy Bears,To Know Him is to Love Him
2852,Dreamweavers,It's Almost Tomorrow
2853,Frank Mills,Music Box Dancer
2854,The Temptations,I Can't Get Next to You
2855,Fountains of Wayne,Stacy's Mom
2856,Joan Baez,The Night They Drove Old Dixie Down
2857,Randy Vanwarmer,Just When I Needed You Most
2858,Manfred Mann,Pretty Flamingo
2859,Brownstone,If You Love Me
2860,Slim Whitman,Rose Marie
2861,Neil Diamond,Sweet Caroline (Good Times Never Seemed So Good)
2862,New Kids On The Block,I'll Be Loving You (Forever)
2863,Janet Jackson,Someone to Call My Lover
2864,Fergie & Ludacris,Glamorous
2865,Mud,Tiger Feet
2866,Charlie Rich,Behind Closed Doors
2867,U2,Elevation
2868,The Temptations,Ball of Confusion (That's What the World is Today)
2869,The Bay City Rollers,Bye Bye Baby
2870,Albert Hammond,Free Electric Band
2871,Miley Cyrus,The Climb
2872,Frank Sinatra,Theme From 'New York New York'
2873,Vangelis,Conquest of Paradise
2874,Jimmy Dorsey,The Breeze & I
2875,Ofra Haza,Im Nin'Alu
2876,Eddie Hodges,I'm Gonna Knock On Your Door
2877,Happenings,See You in September
2878,Mitch Miller,March From The River Kwai
2879,Mahalia Jackson,Move On Up a Little Higher
2880,Smokie,Lay Back in the Arms of Someone
2881,John Travolta & Olivia Newton-John,Grease Megamix
2882,Monica,The First Night
2883,D:Ream,He Loves U Not
2884,Franz Ferdinand,Do You Want To?
2885,Lily Allen,Smile
2886,Soul II Soul,Get a Life
2887,Patti Austin & James Ingram,"Baby, Come to Me"
2888,The Cure,Love Song
2889,Monica,Angel of Mine
2890,Bill Haley & his Comets,See You Later Alligator
2891,Three Doors Down,Kryptonite
2892,DJ Jazzy Jeff & The Fresh Prince,Summertime
2893,Usher,Confessions Part II
2894,Melanie,Lay Down (Candles in The Rain)
2895,INXS,New Sensation
2896,Janet Jackson,What Have You Done For Me Lately
2897,The Righteous Brothers,(You're My) Soul & Inspiration
2898,Christina Aguilera,Candyman
2899,TLC,"Baby, Baby, Baby"
2900,Marmalade,Reflections of My Life
2901,Glen Campbell,Wichita Lineman
2902,Rihanna,Shut Up & Drive
2903,Lady GaGa,The Edge Of Glory
2904,Ke$ha,We R Who We R
2905,Bread,Make it With You
2906,Frank Ifield,I Remember You
2907,Harry James,You Made Me Love You (I Didn't Want to Do It)
2908,The Sweet,Wig-Wam Bam
2909,Barbra Streisand,People
2910,Edwyn Collins,A Girl Like You
2911,Neil Diamond,Long Fellow Serenade
2912,Cliff Richard,The Next Time
2913,Johnny Cash,I Walk the Line
2914,Pat Boone,I'll Be Home
2915,Carol Douglas,Doctor's Orders
2916,Cathy Dennis,Touch Me (All Night Long)
2917,Whitney Houston,Step By Step
2918,The Killers,Somebody Told Me
2919,Johnny Mathis,Chances Are
2920,Travis,Sing
2921,Natalie Cole,Pink Cadillac
2922,REM,"What's the Frequency, Kenneth?"
2923,Bill Conti,Gonna Fly Now (Theme From 'Rocky')
2924,Enrique Iglesias,Escape
2925,2 Unlimited,Tribal Dance
2926,The Korgis,Everybody's Got to Learn Sometime
2927,Pat Boone,Don't Forbid Me
2928,Fleetwood Mac,Oh Well (Part 1)
2929,Duane Eddy,Because They're Young
2930,Jose Feliciano,Light My Fire
2931,A Flock of Seagulls,I Ran (So Far Away)
2932,Harold Melvin & The Bluenotes,If You Don't Know Me By Now
2933,The Doobie Brothers,Listen to the Music
2934,Janet Jackson,Nasty
2935,Juice Newton,Queen of Hearts
2936,Ashanti,Rock Wit U (Awww Baby)
2937,Don Henley,Dirty Laundry
2938,Frank Ifield,Lovesick Blues
2939,Jennifer Lopez,Play
2940,Sam Brown,Stop
2941,N Sync,Pop
2942,Frankie Laine,A Woman in Love
2943,Stevie Wonder,Living For the City
2944,Association,Cherish
2945,Bobby Hebb,Sunny
2946,The Ink Spots,If I Didn't Care
2947,Guess Who,These Eyes
2948,The Ink Spots,I Don't Want to Set the World On Fire
2949,The Kinks,Waterloo Sunset
2950,Bon Jovi,Keep the Faith
2951,Canned Heat,On the Road Again
2952,Bachman-Turner Overdrive,Hey You
2953,Richard Marx,Angelia
2954,Kansas,Dust in the Wind
2955,Milli Vanilli,All Or Nothing
2956,Andy Williams,Butterfly
2957,Michael Damian,Rock On
2958,Ellie Goulding,Lights
2959,Glenn Miller,Don't Sit Under the Apple Tree (With Anyone Else But Me)
2960,Men At Work,Who Can it Be Now?
2961,Dean Martin,Volare
2962,The Killers,Mr Brightside
2963,Paul Simon,Kodachrome
2964,Tennessee Ernie Ford,Ballad of Davy Crockett
2965,Justin Timberlake,Lovestoned
2966,Seduction,Two To Make It Right
2967,2Pac & Elton John,Ghetto Gospel
2968,Henry Mancini,Days Of Wine & Roses
2969,The Eurythmics,Here Comes the Rain Again
2970,Soulja Boy,Crank That (soulja Boy)
2971,The Drifters,Up On the Roof
2972,Duke Ellington,Cocktails For Two
2973,Paul McCartney,Hope of Deliverance
2974,Diana Ross,Chain Reaction
2975,INXS,Devil Inside
2976,The Smurfs,The Smurf Song
2977,Bee Gees,Love You Inside Out
2978,Mattafix,Big City Life
2979,Sarah McLachlan,Adia
2980,Aerosmith,Dream On
2981,The Sweet,Action
2982,Michael Bolton,When a Man Loves a Woman
2983,Daniel Bedingfield,Gotta Get Thru This
2984,Paula Abdul,Cold Hearted
2985,Poison,Unskinny Bop
2986,The Script,For the First Time
2987,Destiny's Child,Emotion
2988,Ricky Nelson,Garden Party
2989,Warren G,I Shot the Sheriff
2990,Harry Chapin,Cat's in the Cradle
2991,Jigsaw,Sky High
2992,Three Dog Night,Shambala
2993,Thin Lizzy,The Boys Are Back in Town
2994,Coldplay,Paradise
2995,Creed,With Arms Wide Open
2996,Asia,Heat of the Moment
2997,Blood Sweat & Tears,And When I Die
2998,Billy Preston,Will It Go Round In Circles
2999,Jesse McCartney,Beautiful Soul
3000,50 Cent,PIMP
3001,Metallica,One
3002,Aretha Franklin,I Say a Little Prayer
3003,Janet Jackson & Q-Tip & Joni Mitchell,Got 'Til It's Gone
3004,Madonna,Rain
3005,Split Enz,I Got You
3006,Culture Club,The War Song
3007,Gino Vannelli,I Just Wanna Stop
3008,Slade,"Skweeze Me, Pleeze Me"
3009,The Beach Boys,God Only Knows
3010,Whitney Houston & Faith Evans & Kelly Price,Heartbreak Hotel
3011,Diana Ross,Touch Me in the Morning
3012,DJ Jurgen & Alice DeeJay,Better Off Alone
3013,Def Leppard,Pour Some Sugar On Me
3014,James Brown,It's a Man's Man's Man's World
3015,Tom Jones,Without Love (There Is Nothing)
3016,2Pac,Dear Mama
3017,Katrina & The Waves,Walking On Sunshine
3018,Jimmie Davis,You Are My Sunshine
3019,Donna Summer,On The Radio
3020,Marshall Hain,Dancing in the City
3021,Whitney Houston,I Believe in You & Me
3022,Bell Biv Devoe,Poison
3023,Adamski,Killer
3024,The Toys,A Lover's Concerto
3025,Lutricia McNeal,Ain't That Just The Way (That Love Goes Down)
3026,Heart,Barracuda
3027,Shaun Cassidy,Da Doo Ron Ron (When He Walked Me Home)
3028,Fats Domino,Walking to New Orleans
3029,Zhane,Hey Mr DJ
3030,Roy Orbison,Dream Baby (How Long Must I Dream)
3031,David Guetta & Usher,Without You
3032,Frankie Avalon,Why?
3033,Billy Preston & Syreeta,With You I'm Born Again
3034,Brandy,What About Us
3035,The Miracles,Love Machine
3036,10CC,Neanderthal Man
3037,Thomas Dolby,She Blinded Me With Science
3038,Poison,Every Rose Has It's Thorn
3039,The Miracles,The Tracks of My Tears
3040,Counting Crows,Accidentally in Love
3041,Larry Clinton,Deep Purple
3042,Dana,All Kinds of Everything
3043,Chicago,25 Or 6 to 4
3044,Glenn Miller,Blueberry Hill
3045,Destiny's Child & T.I. & Lil' Wayne,Soldier
3046,Todd Rundgren,Hello It's Me
3047,Kanye West,Heartless
3048,Ryan Paris,Dolce Vita
3049,Foster the People,Pumped Up Kicks
3050,Ray Noble,The Very Thought of You
3051,Heart,These Dreams
3052,Bob Dylan,Blowin' in the Wind
3053,Bing Crosby,Love in Bloom
3054,Guns n' Roses,Live & Let Die
3055,Taylor Swift,Today Was A Fairytale
3056,Sly & The Family Stone,Everyday People
3057,Madonna,Give It 2 Me
3058,Olivia Newton-John,A Little More Love
3059,Ike & Tina Turner,Proud Mary
3060,Ram Jam,Black Betty
3061,Madcon,Beggin'
3062,OneRepublic,Secrets
3063,Helen Reddy,Leave Me Alone (Ruby Red Dress)
3064,Peabo Bryson & Roberta Flack,Tonight I Celebrate My Love
3065,Genesis,I Can't Dance
3066,Status Quo,In the Army Now
3067,Elegants,Little Star
3068,Monica,Don't Take It Personal (Just One Of Dem Days)
3069,Matthew Wilder,Break My Stride
3070,Hurricane Smith,Oh Babe What Would You Say?
3071,Joy Division,Love Will Tear Us Apart
3072,Brenda Lee,All Alone am I
3073,Cliff Richard,Bachelor Boy
3074,Phil Collins,Do You Remember?
3075,Jamiroquai,Deeper Underground
3076,Brian Hyland,Sealed With a Kiss
3077,Horace Heidt,I Don't Want to Set the World On Fire
3078,Jewel,Intuition
3079,Boyzone,Words
3080,Billy Jones,Yes! We Have No Bananas
3081,Elton John,Someone Saved My Life Tonight
3082,Dee Clark,Raindrops
3083,Cliff Richard,Devil Woman
3084,"The Jackson 5, Mick Jagger & Michael Jackson",State of Shock
3085,Patrick Swayze,She's Like the Wind
3086,Bob Dylan,Knockin' On Heaven's Door
3087,Dobie Gray,Drift Away
3088,Kelly Clarkson,Behind These Hazel Eyes
3089,B2K & P Diddy,Bump Bump Bump
3090,Louis Jordan,GI Jive
3091,Britney Spears,My Perogative
3092,Madonna,Causing a Commotion
3093,Nat King Cole,A Blossom Fell
3094,Gazebo,I Like Chopin
3095,Toni Braxton,Another Sad Love Song
3096,Nino Tempo & April Stevens,Deep Purple
3097,Glass Tiger,Don't Forget Me (When I'm Gone)
3098,Hootie & The Blowfish,Only Wanna Be With You
3099,The Turtles,Elenore
3100,Hollywood Argyles,Alley-oop
3101,The Mills Brothers,Daddy's Little Girl
3102,Vicky Leandros,Apres Toi
3103,Take That,Never Forget
3104,Georgia Gibbs,Kiss Of Fire
3105,Usher,More
3106,The Jackson 5,Never Can Say Goodbye
3107,Donny Osmond,The Twelfth of Never
3108,Jimmy Soul,If You Wanna Be Happy
3109,Jordin Sparks,Tattoo
3110,Lynyrd Skynyrd,Freebird
3111,Jan & Kjeld,Banjo Boy
3112,Ja Rule & Ashanti,Always On Time
3113,Modern Talking,Cheri Cheri Lady
3114,The Equals,Baby Come Back
3115,Kelly Clarkson,Stronger (What Doesn't Kill You)
3116,En Vogue,Free Your Mind
3117,Sam Cooke,Only Sixteen
3118,Daddy Yankee,Gasolina
3119,T Rex,Telegram Sam
3120,Mariah Carey,Can't Let Go
3121,J Geils Band,Freeze-Frame
3122,Les Baxter & his Orchestra,Poor People of Paris
3123,Depeche Mode,People Are People
3124,Typically Tropical,Barbados
3125,Lonestar,Amazed
3126,The Stylistics,Betcha By Golly Wow
3127,Janet Jackson,Come Back to Me
3128,Bing Crosby & The Andrews Sisters,Ac-cent-tchu-ate the Positive
3129,Big Bopper,Chantilly Lace
3130,Ferrante & Teicher,Theme From 'Exodus'
3131,Bette Midler,The Rose
3132,Tommy Dorsey & Frank Sinatra,In the Blues of the Evening
3133,Ben E King,Spanish Harlem
3134,Chris Rea,Fool (If You Think It's Over)
3135,The Pretenders,I'll Stand By You
3136,The Script & will.i.am,Hall Of Fame
3137,Shocking Blue,Never Marry a Railroad Man
3138,Chic,I Want Your Love
3139,Roxy Music,Love is the Drug
3140,Enrique Iglesias,Rhythm Divine
3141,The Sons of the Pioneers,Tumbling Tumbleweeds
3142,Badfinger,Come & Get It
3143,Usher & Pitbull,DJ got us fallin' in love
3144,Arrested Development,Mr Wendal
3145,Jack Smith,Me & My Shadow
3146,Will Smith,Miami
3147,Sade,The Sweetest Taboo
3148,Offspring,Why Don't You Get a Job?
3149,The Black Eyed Peas,Imma be
3150,Ja Rule,Wonderful
3151,Belinda Carlisle,I Get Weak
3152,Julie London,Cry Me a River
3153,Jo Stafford,Ay-Round The Corner (Bee-Hind The Bush)
3154,The Hollies,Sorry Suzanne
3155,Jessie J,Domino
3156,Stan Kenton,Artistry in Rhythm
3157,The Rolling Stones,Anybody Seen My Baby
3158,Gloria Estefan,Turn The Beat Around
3159,Dan Hartman,I Can Dream About You
3160,Diana Ross & The Supremes,Someday We'll Be Together
3161,Jan Hammer,Miami Vice Theme
3162,Coldplay,Talk
3163,Nick Lachey,What's Left Of Me
3164,Erasure,A Little Respect
3165,Electric Light Orchestra,Shine a Little Love
3166,Led Zeppelin,Black Dog
3167,Mike Posner,Cooler than me
3168,Elvis Presley,Rubberneckin'
3169,Helen Reddy,I am Woman
3170,Johnny Standley,It's in The Book
3171,Steve Miller Band,Fly Like an Eagle
3172,Roger Whittaker,The Last Farewell
3173,Aerosmith,Falling in Love (Is Hard on the Knees)
3174,Marion Harris,I Ain't Got Nobody
3175,The Fugees,Fu-Gee-La
3176,Nelson Riddle,Lisbon Antigua (In Old Lisbon)
3177,Chuck Berry,Roll Over Beethoven
3178,Various Artists,Perfect Day
3179,Drake & Rihanna,Take Care
3180,Gene Pitney,Town Without Pity
3181,OneRepublic,Stop & Stare
3182,Queen,Somebody to Love
3183,The Heights,How Do You Talk To An Angel
3184,Naughty By Nature,OPP
3185,Simon & Garfunkel,Homeward Bound
3186,Grand Funk Railroad,We're an American Band
3187,Duke Ellington,Sophisticated Lady
3188,Ed Sheeran,The 'A' Team
3189,Climax,Precious & Few
3190,Steely Dan,Rikki Don't Lose That Number
3191,Mantovani,The Song From Moulin Rouge (Where Is Your Heart)
3192,Ferry Aid,Let it Be
3193,Usher,Nice & Slow
3194,Donny Osmond,Go Away Little Girl
3195,Dru Hill,How Deep is Your Love?
3196,Association,Never My Love
3197,The Tremeloes,My Little Lady
3198,The Sweet,Hell Raiser
3199,Ricky Nelson,Poor Little Fool
3200,Metallica,Nothing Else Matters
3201,Bryan Adams & Melanie C,When You're Gone
3202,Wynonie Harris,Good Rockin' Tonight
3203,Paula Abdul,The Promise Of A New Day
3204,Harry James,I'm Beginning to See The Light
3205,"Earth, Wind & Fire",After the Love Has Gone
3206,Spice Girls,Who Do You Think You Are?
3207,Savage Garden,The Animal Song
3208,Culture Club,Church of the Poison Mind
3209,The Cranberries,Linger
3210,Offspring,Original Prankster
3211,Eagles,Lying Eyes
3212,Lionel Richie,Truly
3213,Ke$ha,Your love is my drug
3214,INXS,Disappear
3215,The Beatles,I Should Have Known Better
3216,David Bowie,Cat People (Putting Out Fire)
3217,Vicki Sue Robinson,Turn The Beat Around
3218,The Chi-Lites,Oh Girl
3219,Miami Sound Machine,Bad Boy
3220,Phil Phillips,Sea of Love
3221,Soul For Real,Candy Rain
3222,Bing Crosby & The Jesters,Sioux City Sue
3223,Morris Stoloff,Moonglow & Theme From Picnic
3224,Aerosmith,Crazy
3225,Mark Dinning,Teen Angel
3226,The Silhouettes,Get a Job
